country,year,gdp,pop_density,urban_pop,sanitation,water_access
Latin America & Caribbean,2000.0,2326949294888.47,25.9529802442326,75.496026457602,74.6887289857216,90.7228687713315
Least developed countries: UN classification,2000.0,224157176664.702,38.0338067942982,25.0271490898027,21.0458265849068,51.3663661448003
Low income,2000.0,123884077543.315,32.2488149742806,27.3092021293513,19.6195380155398,41.4530733567072
Liechtenstein,2000.0,2483889858.32312,204.03125,15.13,99.95,100.0
Sri Lanka,2000.0,16330814179.9766,307.655142720459,18.38,76.7684658952961,82.8471911815725
Lower middle income,2000.0,1185565463800.71,118.891810788387,30.9026720695405,28.0681864274308,76.4264015921004
Low & middle income,2000.0,5680763266228.64,65.6784501311981,38.9117399531364,44.8346915470892,76.9707287480748
Lesotho,2000.0,887291687.920796,66.0050395256917,19.548,8.05081252635009,65.636611158019
Late-demographic dividend,2000.0,3414598526583.51,46.0098979679216,45.6278335852176,64.8185425629161,83.4238221311302
Lithuania,2000.0,11550695727.2335,55.8317804722399,66.986,84.6392329206456,89.6695663284182
Luxembourg,2000.0,21230182989.3036,169.472433053922,84.216,97.7113612106538,99.9999996217072
Latvia,2000.0,7761252607.18424,38.0469892490398,68.067,87.5353630534014,97.8027224566011
"Macao SAR, China",2000.0,6774193548.3871,21530.0,100.0,100.0,100.0
Morocco,2000.0,43017455401.8445,63.6868362088281,53.335,67.66782238601,64.7959021092167
Monaco,2000.0,2654462665.26893,16011.3468179576,100.0,100.0,100.0
Moldova,2000.0,1288429391.79951,101.844482362364,44.589,71.59461816846,82.9191762020796
Madagascar,2000.0,4629247203.84524,28.4010351824466,27.121,3.82452274708438,36.9481213461385
Maldives,2000.0,624337145.284622,940.063333333333,27.706,74.853414579006,93.8161752422714
Mexico,2000.0,742061329643.37,50.734613544587,74.722,77.7475158917068,90.6043820368074
Middle income,2000.0,5558375094721.75,72.1699943397038,39.9189049667898,46.8574956229054,80.0071277525076
North Macedonia,2000.0,3772859034.20508,79.6834447502949,58.548,88.6499470780448,96.8854893538115
Mali,2000.0,2961484953.86444,9.47335251067457,28.356,15.4101908214252,49.8731925730894
Malta,2000.0,4036810072.08739,1219.021875,92.368,99.9653614954224,99.999999495466
Myanmar,2000.0,8905066163.58643,69.3007941365486,27.025,63.4598761862451,47.7268532369647
Mongolia,2000.0,1136896123.61298,1.54338839734181,57.133,44.1796872523233,62.4953614169164
Mozambique,2000.0,5930685214.61595,23.0545703095196,29.098,10.2305487963868,22.7135095802514
Mauritania,2000.0,1779520886.47015,2.53559813718832,38.091,17.9997173834584,41.6727136260492
Mauritius,2000.0,4726108622.47661,584.666502463054,42.67,90.0793406891159,99.3163374767888
Malawi,2000.0,2537307580.32808,120.024840899448,14.61,9.35119168326581,53.8551503867891
Malaysia,2000.0,93789736842.1053,69.9066078222493,61.977,93.10424035572,96.8785596404147
Namibia,2000.0,3922232164.83175,2.20899925907032,32.373,28.0552178433948,75.9628102006405
New Caledonia,2000.0,3420032041.07385,12.2044857768053,61.919,100.0,95.10497708421
Niger,2000.0,2241753192.81158,9.08631088655562,16.186,5.51939760860001,37.4862898335816
Nigeria,2000.0,69171451627.2465,138.764445469218,34.84,27.9946355957726,44.4422771880572
Nicaragua,2000.0,5109587049.97449,41.7370201096892,55.185,57.0729057082999,80.6461725738748
Netherlands,2000.0,417649282153.726,471.727280805687,76.795,98.0564777557976,99.999996990304
Norway,2000.0,171457201935.968,12.2957995203207,76.02,98.0719405668406,100.0
Nepal,2000.0,5494252207.90502,171.234802929892,13.397,13.9643034202623,79.6697888529143
Nauru,2000.0,26930980.3429002,508.4,100.0,65.5137522153518,98.0817937576702
New Zealand,2000.0,52623281956.7031,14.6507918423151,86.021,99.9999997720245,99.9999997720245
Oman,2000.0,22259557867.3602,7.37360581583199,71.569,89.1558424092509,85.6380751384865
Other small states,2000.0,56448952736.3431,39.6523042166956,54.1980107415052,74.4483541839325,88.639429262498
Pakistan,2000.0,99484802344.5277,200.912109537152,32.982,30.905792299364,87.3640207649067
Panama,2000.0,11966497000.0,40.4946058649448,62.198,62.3676332246805,89.5552977125429
Peru,2000.0,51744749133.213,20.77994609375,73.042,64.1040549851012,80.1488865847973
Philippines,2000.0,83669788254.7279,267.046976556998,46.135,64.2349304594324,85.9786535058569
Palau,2000.0,149535800.0,41.6913043478261,70.338,92.305520558298,99.3564770331005
Papua New Guinea,2000.0,3521339699.07407,12.2268780638608,13.204,18.1420997820909,31.7545561183875
Pre-demographic dividend,2000.0,282737138649.387,31.6130979511473,32.1721984970077,22.8986408944349,44.4746540280656
Puerto Rico,2000.0,61701800000.0,429.605975197294,94.387,97.6257622005571,97.2132456329924
Portugal,2000.0,118605192877.388,112.457901639344,54.399,97.5359179912734,99.2296653665282
Paraguay,2000.0,8855705139.55857,12.8388321167883,55.331,70.3699673050704,76.2362190151531
West Bank and Gaza,2000.0,4313600000.0,485.407475083056,71.969,90.339911695317,90.6478557621416
Pacific island small states,2000.0,3448150246.84802,31.8111214953271,34.3907342310581,64.0848125760622,88.0036469746169
Post-demographic dividend,2000.0,26410348658112.3,32.5689395361271,76.4517476501279,98.8537850533677,99.2373552681885
French Polynesia,2000.0,3599845480.34359,69.241428983002,56.047,98.1022511901512,99.9998431747407
Qatar,2000.0,17759890109.8901,55.5546080964686,96.311,99.9365492602027,99.9029247892536
Russian Federation,2000.0,259710142196.943,8.94901570933758,73.35,84.604416658276,95.346969033031
Rwanda,2000.0,2068836754.37431,332.952209160924,14.926,44.9053727635378,44.4877400812649
Senegal,2000.0,6013185003.97525,51.775099984418,40.32,36.8403629523326,59.7555406350506
Singapore,2000.0,96076539925.7409,6011.77164179105,100.0,100.0,100.0
Solomon Islands,2000.0,419842674.227652,15.7366559485531,15.813,20.4349967898208,78.684962029243
Sierra Leone,2000.0,635866403.776065,61.2858270989194,35.626,7.69468739920599,41.0842285669832
El Salvador,2000.0,11784927700.0,286.841988416988,58.912,80.5686084030559,78.6360268784025
San Marino,2000.0,1007661366.66959,446.65,93.44,100.0,100.0
Somalia,2000.0,3412797450.20112,14.089190869385,33.247,20.1733167532809,23.6610819474626
Small states,2000.0,77368613841.6817,20.9631495410016,50.1171227749336,74.1626283561424,89.1212099192267
Sao Tome and Principe,2000.0,76198394.8202671,150.01875,53.424,20.6224626143389,68.7559974594775
Suriname,2000.0,947671969.69697,2.96959751627976,66.444,78.0261253015142,89.0616560452077
Slovak Republic,2000.0,29215726004.7765,112.031600831601,56.233,99.8249495005118,97.9808919581419
Slovenia,2000.0,20159190701.6789,98.7549652432969,50.754,99.1116751269035,99.5
Sweden,2000.0,262905197441.662,21.7806145583158,84.026,99.2070975225057,99.4807523698333
Eswatini,2000.0,1738093840.36607,60.5473255813953,22.686,48.7302667749111,53.4105715325038
Seychelles,2000.0,654212394.27164,176.371739130435,50.433,95.4211307749068,93.9099648774143
Syrian Arab Republic,2000.0,18937052543.4373,90.5315485907063,51.947,88.4362468809929,91.5974061680561
Chad,2000.0,1388506771.58756,6.75992137865311,21.637,9.6926743015076,38.6325922411663
Togo,2000.0,2106848752.27753,94.5033462033462,32.907,9.60294075298278,45.4372036960573
Thailand,2000.0,126392224253.794,123.329513202451,31.386,92.4134381029961,94.1153642465379
Tajikistan,2000.0,860541842.263697,44.903793941126,26.501,89.9072432071928,56.5062298278567
Turkmenistan,2000.0,2904663310.9825,9.75182899580789,45.913,92.9677611145493,87.1464018570597
Latin America & the Caribbean (IDA & IBRD countries),2000.0,2214459641327.37,25.3309386607104,75.34802028219,74.3143919119832,90.6414209314757
Tonga,2000.0,204848470.149169,142.606944444444,23.012,88.5791537671407,98.142789835481
Trinidad and Tobago,2000.0,8154342116.10311,257.265886939571,55.905,90.0446712831982,92.204244926856
Tunisia,2000.0,21473528160.7782,62.8535980947477,63.432,76.5150774709483,89.0557231259084
Turkiye,2000.0,274294623164.043,85.0096293023921,64.741,86.5361344531062,93.5641620053584
Tuvalu,2000.0,15073975.5349377,318.133333333333,46.018,80.285668510144,98.8075336653222
Tanzania,2000.0,13371767081.7428,38.6770591555656,22.309,6.4545572257458,28.6664217644613
Uganda,2000.0,6193246837.09687,120.11485911616,14.786,16.3794946916106,26.4169299289341
Ukraine,2000.0,32375083934.8241,85.5383792180892,67.145,94.2711233894782,98.1435324295566
Upper middle income,2000.0,4372777700546.36,53.3646091379634,48.0101741825344,63.7179903807307,83.2202748687037
Uruguay,2000.0,22823270892.1094,18.6619014969718,92.028,93.3770953283097,96.979327450984
Uzbekistan,2000.0,13760513969.314,56.8556053811659,46.126,93.3766147795055,87.3126001661737
St. Vincent and the Grenadines,2000.0,427946037.037037,291.141025641026,45.186,66.7294510003039,95.4488747696246
"Venezuela, RB",2000.0,117146466002.661,27.8064826257015,87.559,86.3991591939645,97.2276979084936
Viet Nam,2000.0,31172518403.3162,248.035784093101,24.374,49.9597782328979,80.5796711166033
Vanuatu,2000.0,272014627.835262,15.2814602132896,21.673,55.4460006828416,83.3770902301555
Samoa,2000.0,258856139.798489,64.1996466431095,21.977,91.5505250743045,87.0628271690696
"Yemen, Rep.",2000.0,9679316770.18633,37.1690455897115,26.267,45.2387152227125,40.8790698589101
Zambia,2000.0,3600632111.41414,13.475606343911,34.802,19.9449618623207,47.0029309702879
Zimbabwe,2000.0,6689957600.0,30.74073930464,33.758,44.5170080550134,71.8693891831637
Aruba,2001.0,1896456983.24022,507.994444444444,46.339,98.0125082381901,94.7704911076312
Afghanistan,2001.0,2813571753.87253,31.099929472732,22.169,20.9823486569015,27.4735802318339
Angola,2001.0,8936079117.73136,13.4332301275367,51.274,28.9892228999424,42.254675873402
Albania,2001.0,3922100793.5403,111.685145985401,42.435,90.0309542893634,86.9040684917649
Andorra,2001.0,1548265808.05802,140.110638297872,92.056,100.0,100.0
United Arab Emirates,2001.0,103311640571.818,52.4301605181639,80.655,99.1568692677947,99.6138876852048
Argentina,2001.0,268696750000.0,13.7482962995443,89.329,88.1359392097076,96.5228198652942
Armenia,2001.0,2118467913.37873,112.813487881981,64.385,87.3260136492701,95.5879594087231
Australia,2001.0,379629301675.108,2.50897530687424,84.1,99.9912540263272,99.7112440939618
Austria,2001.0,196477206829.33,97.4587130392632,59.934,99.999991799194,100.0
Azerbaijan,2001.0,5707616203.72011,98.1937920681807,51.587,64.1750752555107,74.6393821043784
Burundi,2001.0,876794723.068586,258.347546728972,8.461,45.4235595145127,51.2344752955927
Belgium,2001.0,236746141604.37,339.121418916691,97.186,99.4847977084529,99.9999985672575
Benin,2001.0,3666222635.13875,66.0304717985101,38.65,9.00424752605042,62.0016480421804
Burkina Faso,2001.0,3190371080.94768,44.9378691520468,18.54,10.5063052772592,57.7408444436632
Bangladesh,2001.0,53991289844.3291,1050.97802873166,24.096,26.0705975336452,94.9936859433404
Bulgaria,2001.0,14183446025.7389,72.3957516044473,69.166,85.8352908479072,99.7714310301605
Bahrain,2001.0,8976196808.51064,931.430985915493,88.369,99.9387336652673,99.9567270815289
"Bahamas, The",2001.0,8317830000.0,32.7508491508491,82.049,88.1192100717408,98.2882599365839
Bosnia and Herzegovina,2001.0,5800615466.26648,81.6296484375,42.698,95.0879641913075,97.2215557676292
Belarus,2001.0,12354820143.8849,48.9467226045631,70.458,92.0460905490136,98.3485371263131
Belize,2001.0,1172800000.0,10.889039894783,45.381,82.7632637992098,88.0819577807628
Bermuda,2001.0,3680483000.0,1145.68518518519,100.0,99.9770577444815,99.9865593310404
Bolivia,2001.0,8141516928.39489,8.07969722145297,62.306,36.0196772037858,81.4940913476166
Brazil,2001.0,559983634798.981,21.0933536648106,81.553,74.0379078842192,93.8143435778762
Barbados,2001.0,3054500000.0,610.290697674419,33.629,89.3536190555618,98.3344248775752
Brunei Darussalam,2001.0,6096155747.56182,63.253320683112,71.652,73.9314819787646,99.9000162089371
Bhutan,2001.0,496110225.710307,15.3465829145729,26.48,47.2601457118494,83.4672853946384
Botswana,2001.0,5489608299.66445,3.02128703262577,54.062,53.3312371934366,75.5201052025927
Canada,2001.0,738981792355.372,3.45999036315513,79.81,99.868836370374,99.2315101664022
Switzerland,2001.0,286582672434.226,182.930725796739,73.375,99.8809686941122,100.0
Chile,2001.0,71574739561.4329,21.0937108288547,86.363,92.794465210687,96.062891345866
China,2001.0,1339400897105.11,135.473048750848,37.093,57.5684585923258,79.2533944100334
Cote d'Ivoire,2001.0,16810537043.8407,57.166393081761,43.568,21.2855190678722,70.7542299686215
Cameroon,2001.0,10953485349.1135,32.3866429734933,46.139,38.3301303382151,57.0664321951166
"Congo, Dem. Rep.",2001.0,7438189100.33333,22.995807767804,35.587,23.2925769390313,37.5302771813177
"Congo, Rep.",2001.0,2796704604.03812,9.58283162518302,59.156,11.9684716643306,57.4633268356124
Colombia,2001.0,98200641203.3892,35.790231635872,74.379,76.3209690547615,92.2691173355502
Comoros,2001.0,378512024.077556,294.046211714132,28.036,30.4360322594528,90.8413592153922
Cabo Verde,2001.0,563090490.377368,114.216625310174,54.291,39.1910563286688,79.3814347915271
Costa Rica,2001.0,15976174336.9721,78.5144339992166,60.41,93.9266211777237,94.9068629158445
Caribbean small states,2001.0,17643048266.6049,6.76547069007359,46.2330574731732,81.4798096267947,91.9609433341912
Cuba,2001.0,31682400000.0,103.762867783985,75.555,82.7544308951035,91.8814444562861
Cyprus,2001.0,10397898907.1038,104.342748917749,68.769,99.7394978100271,99.8893195547174
Czechia,2001.0,68135304463.9641,132.219554807817,73.877,99.1131321549657,99.8058281701324
Germany,2001.0,1966381496641.73,236.027300085985,75.17,99.2187292957731,100.0
Djibouti,2001.0,572417440.820162,33.2749352890423,76.578,47.0731455077118,75.4630899656442
Dominica,2001.0,340203703.703704,91.0506666666667,65.382,65.298253781627,93.9536679921043
Denmark,2001.0,164881594415.341,133.969575,85.15,99.597240178573,99.9999997358549
Dominican Republic,2001.0,25601823687.5742,180.506789484579,62.565,77.4731184262681,91.1178324253381
Algeria,2001.0,59413400923.6364,13.1547612249868,60.712,84.7599276450493,90.1134477964222
Early-demographic dividend,2001.0,3351041297124.39,77.017662871189,38.5738998095604,38.8856270189205,80.9135526556112
Ecuador,2001.0,23127055000.0,51.9839748751812,60.799,71.2058646927027,83.0397753678423
"Egypt, Arab Rep.",2001.0,96684636118.5984,74.9932482796725,42.843,91.5447294384506,98.2736396834303
Euro area,2001.0,6631899418122.65,119.518988548357,72.8906760299051,98.8430039463983,99.67354311812
Eritrea,2001.0,752371688.743186,22.8918712871287,27.455,8.64047942200959,47.1204254367107
Spain,2001.0,627798682378.741,81.9433763941266,76.343,99.8132400227997,100.0
Estonia,2001.0,6250218422.70164,32.7462845010616,69.242,99.6870039567612,97.523173119615
Ethiopia,2001.0,8231326016.47494,69.487762,14.927,3.09531157596367,20.2320410406542
Fragile and conflict affected situations,2001.0,458017420440.076,35.7833865647507,37.4540643186163,38.0224818919266,51.6224354821756
Finland,2001.0,129519672868.898,17.0327587905053,82.368,99.4481856184533,100.0
Fiji,2001.0,1652462023.46215,46.5022441160372,48.3,87.6452078199926,94.844077072259
France,2001.0,1370376677298.86,112.067339704548,76.127,98.6622571907922,100.0
"Micronesia, Fed. Sts.",2001.0,240970900.0,160.521428571429,22.33,29.1362716817011,91.0286886006993
Gabon,2001.0,5023265413.2623,5.08242713548337,79.633,34.9372077021017,80.810459213385
United Kingdom,2001.0,1649827263567.01,244.366854048692,78.751,99.1295452983999,99.9999977127832
Georgia,2001.0,3219462262.0075,70.232915777319,52.398,89.6780577957034,94.6659474636269
Ghana,2001.0,5314872854.4405,88.6308736925376,44.601,6.34852886366336,66.077473278295
Guinea,2001.0,4125527603.22908,34.75484291063,31.144,9.88629181042133,50.7276864760054
"Gambia, The",2001.0,687410645.063943,147.728359683794,48.775,49.9139762488768,72.7780951889904
Guinea-Bissau,2001.0,412610871.509121,44.8532361308677,36.622,4.64521105092543,55.7564928906696
Equatorial Guinea,2001.0,1461139022.02954,26.7321212121212,50.832,55.7769654189352,51.7904428199064
Greece,2001.0,132050474720.03,84.2678975950349,72.913,97.7086033243424,99.7101432587558
Grenada,2001.0,520444185.185185,317.608823529412,35.919,90.0249359067911,93.5399527788903
Guatemala,2001.0,18405220247.4412,111.696733855916,45.668,61.792799902744,86.8961188585213
Guyana,2001.0,712167450.162898,3.88355092710185,28.606,78.6305893649493,88.8709622051583
High income,2001.0,27827867729175.2,24.2237817299259,76.0715021413594,96.513464629466,98.5938290800717
"Hong Kong SAR, China",2001.0,169404327616.605,6394.57142857143,100.0,96.7282513181019,98.8280256816769
Honduras,2001.0,7651162302.3456,60.3985432120833,45.964,65.2566184536545,85.914407490473
Heavily indebted poor countries (HIPC),2001.0,175229674106.654,28.4969734176254,29.0997842101013,16.9834541989949,42.3897183372295
Croatia,2001.0,23066883849.6467,76.9001645442839,53.642,98.4686815526785,98.6556186910646
Haiti,2001.0,6331970324.31022,306.818505079826,37.251,17.8374973619031,57.0607657143446
Hungary,2001.0,53749989092.0197,113.675251060031,64.67,98.0429580449759,99.9646746356458
IBRD only,2001.0,5955395364740.57,57.0368803805904,44.3038011635736,53.2251614090601,83.4942461801536
IDA & IBRD total,2001.0,6467971857875.88,55.6433851224452,40.937508412381,47.846917097693,78.1227966030447
IDA total,2001.0,512834423375.268,51.2932854222627,29.233839424928,29.0358931163751,59.5138272338857
IDA blend,2001.0,227157351660.396,84.3776939317515,34.3657724049219,35.2951717549994,67.4326942376764
